"stfips","areatype","area","areaname","periodyear","periodtype","period","Adjusted","Preliminary","benchmark","laborforce","emplab","unemp","unemprate"
"06","04","000069","San Benito County","2007","03","09","Not adj","Not Prelim","2008",23900,22600,1400,5.7
"06","04","000069","San Benito County","2007","03","10","Not adj","Not Prelim","2008",24200,22700,1500,6.2
"06","04","000069","San Benito County","2007","03","11","Not adj","Not Prelim","2008",24500,22800,1700,6.9
"06","04","000069","San Benito County","2007","03","12","Not adj","Not Prelim","2008",25000,22700,2300,9.1
"06","04","000069","San Benito County","2008","01","00","Not adj","Not Prelim","2008",25300,22900,2400,9.6
"06","04","000069","San Benito County","2008","03","01","Not adj","Not Prelim","2008",25500,22800,2700,10.5
"06","04","000069","San Benito County","2008","03","02","Not adj","Not Prelim","2008",25500,22800,2800,10.8
"06","04","000069","San Benito County","2008","03","03","Not adj","Not Prelim","2008",25700,22800,2900,11.2
"06","04","000069","San Benito County","2008","03","04","Not adj","Not Prelim","2008",25300,22800,2400,9.6
"06","04","000069","San Benito County","2008","03","05","Not adj","Not Prelim","2008",25000,22800,2200,8.8
"06","04","000069","San Benito County","2008","03","06","Not adj","Not Prelim","2008",25100,22900,2200,8.9
"06","04","000069","San Benito County","2008","03","07","Not adj","Not Prelim","2008",25200,23000,2100,8.4
"06","04","000069","San Benito County","2008","03","08","Not adj","Not Prelim","2008",25100,23100,2000,7.8
"06","04","000069","San Benito County","2008","03","09","Not adj","Not Prelim","2008",25000,23000,2000,7.8
"06","04","000069","San Benito County","2008","03","10","Not adj","Not Prelim","2008",25400,23100,2300,8.9
"06","04","000069","San Benito County","2008","03","11","Not adj","Not Prelim","2008",25500,23000,2500,9.8
"06","04","000069","San Benito County","2008","03","12","Not adj","Not Prelim","2008",26000,22800,3200,12.3
"06","04","000069","San Benito County","2009","03","01","Not adj","Not Prelim","2008",26400,22500,3900,14.8
"06","04","000069","San Benito County","2009","03","02","Not adj","Not Prelim","2008",26600,22400,4300,16.0
"06","04","000069","San Benito County","2009","03","03","Not adj","Not Prelim","2008",26500,22200,4300,16.3
"06","04","000069","San Benito County","2009","03","04","Not adj","Not Prelim","2008",26000,22100,3900,14.9
"06","04","000069","San Benito County","2009","03","05","Not adj","Not Prelim","2008",25400,21800,3600,14.0
"06","04","000069","San Benito County","2009","03","06","Not adj","Not Prelim","2008",25500,21800,3700,14.4
"06","04","000069","San Benito County","2009","03","07","Not adj","Not Prelim","2008",25200,22000,3200,12.8
"06","04","000069","San Benito County","2009","03","08","Not adj","Not Prelim","2008",25000,21900,3100,12.5
"06","04","000069","San Benito County","2009","03","09","Not adj","Not Prelim","2008",24800,21700,3100,12.4
"06","04","000069","San Benito County","2009","03","10","Not adj","Not Prelim","2008",25200,21700,3500,13.9
"06","04","000069","San Benito County","2009","03","11","Not adj","Not Prelim","2008",25500,21600,3900,15.4
"06","04","000069","San Benito County","2009","03","12","Not adj","Prelim","2008",26500,21500,5000,18.7
"06","04","000071","San Bernardino County","1990","01","00","Not adj","Not Prelim","2007",635500,599600,35900,5.6
"06","04","000071","San Bernardino County","1990","03","01","Not adj","Not Prelim","2007",628200,599000,29200,4.6
"06","04","000071","San Bernardino County","1990","03","02","Not adj","Not Prelim","2007",630800,602500,28400,4.5
"06","04","000071","San Bernardino County","1990","03","03","Not adj","Not Prelim","2007",636200,607800,28300,4.5
"06","04","000071","San Bernardino County","1990","03","04","Not adj","Not Prelim","2007",632100,601900,30200,4.8
"06","04","000071","San Bernardino County","1990","03","05","Not adj","Not Prelim","2007",637300,604800,32500,5.1
"06","04","000071","San Bernardino County","1990","03","06","Not adj","Not Prelim","2007",646800,611400,35300,5.5
"06","04","000071","San Bernardino County","1990","03","07","Not adj","Not Prelim","2007",641400,601500,39900,6.2
"06","04","000071","San Bernardino County","1990","03","08","Not adj","Not Prelim","2007",634500,596600,37900,6.0
"06","04","000071","San Bernardino County","1990","03","09","Not adj","Not Prelim","2007",624700,583100,41500,6.6
"06","04","000071","San Bernardino County","1990","03","10","Not adj","Not Prelim","2007",634700,593700,41000,6.5
"06","04","000071","San Bernardino County","1990","03","11","Not adj","Not Prelim","2007",638300,594500,43800,6.9
"06","04","000071","San Bernardino County","1990","03","12","Not adj","Not Prelim","2007",640700,598200,42500,6.6
"06","04","000071","San Bernardino County","1991","01","00","Not adj","Not Prelim","2007",643900,590500,53400,8.3
"06","04","000071","San Bernardino County","1991","03","01","Not adj","Not Prelim","2007",644100,593700,50400,7.8
"06","04","000071","San Bernardino County","1991","03","02","Not adj","Not Prelim","2007",644800,591200,53600,8.3
"06","04","000071","San Bernardino County","1991","03","03","Not adj","Not Prelim","2007",645600,593100,52500,8.1
"06","04","000071","San Bernardino County","1991","03","04","Not adj","Not Prelim","2007",643800,593600,50100,7.8
"06","04","000071","San Bernardino County","1991","03","05","Not adj","Not Prelim","2007",644500,590500,54000,8.4
"06","04","000071","San Bernardino County","1991","03","06","Not adj","Not Prelim","2007",651700,594500,57300,8.8
"06","04","000071","San Bernardino County","1991","03","07","Not adj","Not Prelim","2007",650800,591900,58900,9.1
"06","04","000071","San Bernardino County","1991","03","08","Not adj","Not Prelim","2007",635800,582300,53500,8.4
"06","04","000071","San Bernardino County","1991","03","09","Not adj","Not Prelim","2007",636100,582000,54100,8.5
"06","04","000071","San Bernardino County","1991","03","10","Not adj","Not Prelim","2007",643500,589500,54000,8.4
"06","04","000071","San Bernardino County","1991","03","11","Not adj","Not Prelim","2007",642300,590800,51500,8.0
"06","04","000071","San Bernardino County","1991","03","12","Not adj","Not Prelim","2007",643600,592600,51000,7.9
"06","04","000071","San Bernardino County","1992","01","00","Not adj","Not Prelim","2007",668800,604100,64700,9.7
"06","04","000071","San Bernardino County","1992","03","01","Not adj","Not Prelim","2007",665800,605500,60300,9.1
"06","04","000071","San Bernardino County","1992","03","02","Not adj","Not Prelim","2007",665100,603300,61800,9.3
"06","04","000071","San Bernardino County","1992","03","03","Not adj","Not Prelim","2007",670600,609200,61400,9.2
"06","04","000071","San Bernardino County","1992","03","04","Not adj","Not Prelim","2007",663600,604000,59600,9.0
"06","04","000071","San Bernardino County","1992","03","05","Not adj","Not Prelim","2007",667200,603300,63800,9.6
"06","04","000071","San Bernardino County","1992","03","06","Not adj","Not Prelim","2007",679300,609000,70200,10.3
"06","04","000071","San Bernardino County","1992","03","07","Not adj","Not Prelim","2007",672300,602100,70200,10.4
"06","04","000071","San Bernardino County","1992","03","08","Not adj","Not Prelim","2007",664500,596900,67600,10.2
"06","04","000071","San Bernardino County","1992","03","09","Not adj","Not Prelim","2007",662300,595200,67100,10.1
"06","04","000071","San Bernardino County","1992","03","10","Not adj","Not Prelim","2007",667300,603000,64300,9.6
"06","04","000071","San Bernardino County","1992","03","11","Not adj","Not Prelim","2007",673400,607100,66200,9.8
"06","04","000071","San Bernardino County","1992","03","12","Not adj","Not Prelim","2007",674500,611200,63300,9.4
"06","04","000071","San Bernardino County","1993","01","00","Not adj","Not Prelim","2007",676400,608900,67500,10.0
"06","04","000071","San Bernardino County","1993","03","01","Not adj","Not Prelim","2007",676400,605900,70500,10.4
"06","04","000071","San Bernardino County","1993","03","02","Not adj","Not Prelim","2007",675500,607000,68500,10.1
"06","04","000071","San Bernardino County","1993","03","03","Not adj","Not Prelim","2007",677200,610500,66800,9.9
"06","04","000071","San Bernardino County","1993","03","04","Not adj","Not Prelim","2007",671400,605900,65500,9.8
"06","04","000071","San Bernardino County","1993","03","05","Not adj","Not Prelim","2007",673800,606700,67000,9.9
"06","04","000071","San Bernardino County","1993","03","06","Not adj","Not Prelim","2007",682600,610400,72200,10.6
"06","04","000071","San Bernardino County","1993","03","07","Not adj","Not Prelim","2007",678400,604900,73500,10.8
"06","04","000071","San Bernardino County","1993","03","08","Not adj","Not Prelim","2007",671900,602900,69000,10.3
"06","04","000071","San Bernardino County","1993","03","09","Not adj","Not Prelim","2007",669400,601100,68200,10.2
"06","04","000071","San Bernardino County","1993","03","10","Not adj","Not Prelim","2007",678300,611200,67100,9.9
"06","04","000071","San Bernardino County","1993","03","11","Not adj","Not Prelim","2007",680600,617700,62900,9.2
"06","04","000071","San Bernardino County","1993","03","12","Not adj","Not Prelim","2007",681200,622500,58700,8.6
"06","04","000071","San Bernardino County","1994","01","00","Not adj","Not Prelim","2007",671100,612900,58200,8.7
"06","04","000071","San Bernardino County","1994","03","01","Not adj","Not Prelim","2007",677800,608300,69600,10.3
"06","04","000071","San Bernardino County","1994","03","02","Not adj","Not Prelim","2007",674400,609800,64600,9.6
"06","04","000071","San Bernardino County","1994","03","03","Not adj","Not Prelim","2007",674000,611200,62800,9.3
"06","04","000071","San Bernardino County","1994","03","04","Not adj","Not Prelim","2007",669200,608600,60700,9.1
"06","04","000071","San Bernardino County","1994","03","05","Not adj","Not Prelim","2007",673500,615200,58300,8.7
"06","04","000071","San Bernardino County","1994","03","06","Not adj","Not Prelim","2007",674800,613000,61800,9.2
"06","04","000071","San Bernardino County","1994","03","07","Not adj","Not Prelim","2007",669100,606800,62300,9.3
"06","04","000071","San Bernardino County","1994","03","08","Not adj","Not Prelim","2007",665200,607500,57700,8.7
"06","04","000071","San Bernardino County","1994","03","09","Not adj","Not Prelim","2007",664700,609100,55600,8.4
"06","04","000071","San Bernardino County","1994","03","10","Not adj","Not Prelim","2007",669500,617500,52000,7.8
"06","04","000071","San Bernardino County","1994","03","11","Not adj","Not Prelim","2007",670000,621800,48200,7.2
"06","04","000071","San Bernardino County","1994","03","12","Not adj","Not Prelim","2007",670500,625900,44700,6.7
"06","04","000071","San Bernardino County","1995","01","00","Not adj","Not Prelim","2007",675800,622500,53300,7.9
"06","04","000071","San Bernardino County","1995","03","01","Not adj","Not Prelim","2007",675600,622400,53300,7.9
"06","04","000071","San Bernardino County","1995","03","02","Not adj","Not Prelim","2007",673700,623100,50600,7.5
"06","04","000071","San Bernardino County","1995","03","03","Not adj","Not Prelim","2007",679100,628900,50200,7.4
"06","04","000071","San Bernardino County","1995","03","04","Not adj","Not Prelim","2007",675300,622900,52400,7.8
"06","04","000071","San Bernardino County","1995","03","05","Not adj","Not Prelim","2007",676200,622600,53700,7.9
"06","04","000071","San Bernardino County","1995","03","06","Not adj","Not Prelim","2007",676800,619900,56900,8.4
"06","04","000071","San Bernardino County","1995","03","07","Not adj","Not Prelim","2007",674800,615900,58800,8.7
"06","04","000071","San Bernardino County","1995","03","08","Not adj","Not Prelim","2007",667800,613200,54600,8.2
"06","04","000071","San Bernardino County","1995","03","09","Not adj","Not Prelim","2007",670800,616200,54600,8.1
"06","04","000071","San Bernardino County","1995","03","10","Not adj","Not Prelim","2007",679600,625000,54600,8.0
"06","04","000071","San Bernardino County","1995","03","11","Not adj","Not Prelim","2007",681300,628600,52700,7.7
"06","04","000071","San Bernardino County","1995","03","12","Not adj","Not Prelim","2007",678800,631500,47300,7.0
"06","04","000071","San Bernardino County","1996","01","00","Not adj","Not Prelim","2007",685100,634300,50800,7.4
"06","04","000071","San Bernardino County","1996","03","01","Not adj","Not Prelim","2007",684200,627800,56400,8.2
"06","04","000071","San Bernardino County","1996","03","02","Not adj","Not Prelim","2007",684200,630800,53400,7.8
"06","04","000071","San Bernardino County","1996","03","03","Not adj","Not Prelim","2007",688500,635500,53000,7.7
"06","04","000071","San Bernardino County","1996","03","04","Not adj","Not Prelim","2007",681200,630200,51000,7.5
"06","04","000071","San Bernardino County","1996","03","05","Not adj","Not Prelim","2007",683000,630800,52200,7.6
"06","04","000071","San Bernardino County","1996","03","06","Not adj","Not Prelim","2007",684900,631400,53500,7.8
"06","04","000071","San Bernardino County","1996","03","07","Not adj","Not Prelim","2007",681900,624600,57300,8.4
"06","04","000071","San Bernardino County","1996","03","08","Not adj","Not Prelim","2007",676100,625600,50400,7.5
"06","04","000071","San Bernardino County","1996","03","09","Not adj","Not Prelim","2007",677500,629500,48000,7.1
"06","04","000071","San Bernardino County","1996","03","10","Not adj","Not Prelim","2007",693500,646500,47000,6.8
"06","04","000071","San Bernardino County","1996","03","11","Not adj","Not Prelim","2007",692900,647500,45500,6.6
"06","04","000071","San Bernardino County","1996","03","12","Not adj","Not Prelim","2007",693400,651800,41600,6.0
"06","04","000071","San Bernardino County","1997","01","00","Not adj","Not Prelim","2007",704200,658600,45600,6.5
"06","04","000071","San Bernardino County","1997","03","01","Not adj","Not Prelim","2007",699500,649700,49900,7.1
"06","04","000071","San Bernardino County","1997","03","02","Not adj","Not Prelim","2007",698700,652500,46200,6.6
"06","04","000071","San Bernardino County","1997","03","03","Not adj","Not Prelim","2007",707200,660500,46700,6.6
"06","04","000071","San Bernardino County","1997","03","04","Not adj","Not Prelim","2007",700200,656800,43400,6.2
